time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:00:00.039000,0.0,0.0668264408224357
2021-10-11T23:00:00.089000,0.05,0.03352164399186822
2021-10-11T23:00:00.139000,0.1,0.003772808344602356
2021-10-11T23:00:00.189000,0.15,-0.029723729714446312
2021-10-11T23:00:00.239000,0.2,-0.061040438396634845
2021-10-11T23:00:00.289000,0.25,-0.09175671317698302
2021-10-11T23:00:00.339000,0.3,-0.1262382743926373
2021-10-11T23:00:00.389000,0.35,-0.1297674974612342
2021-10-11T23:00:00.439000,0.4,-0.17134318766283158
2021-10-11T23:00:00.489000,0.45,-0.24394358592898496
2021-10-11T23:00:00.539000,0.5,-0.27761130981478505
2021-10-11T23:00:00.589000,0.55,-0.31361262083868857
2021-10-11T23:00:00.639000,0.6,-0.23117636601684063
2021-10-11T23:00:00.689000,0.65,-0.24261785601389818
2021-10-11T23:00:00.739000,0.7,-0.4524408920572392
2021-10-11T23:00:00.789000,0.75,-0.4569815285201286
2021-10-11T23:00:00.839000,0.8,-0.45081385943727953
2021-10-11T23:00:00.889000,0.85,-0.4614519784151002
2021-10-11T23:00:00.939000,0.9,-0.4314513858675375
2021-10-11T23:00:00.989000,0.95,-0.4704785414968886
2021-10-11T23:00:01.039000,1.0,-0.5794199588057287
2021-10-11T23:00:01.089000,1.05,-0.6570867746338585
2021-10-11T23:00:01.139000,1.1,-0.3466854423103386
2021-10-11T23:00:01.189000,1.15,-0.5018806079159995
2021-10-11T23:00:01.239000,1.2,-0.847474270423632
2021-10-11T23:00:01.289000,1.25,-0.7715698547680577
2021-10-11T23:00:01.339000,1.3,-0.7540164603360473
2021-10-11T23:00:01.389000,1.35,-0.4156492549282975
2021-10-11T23:00:01.439000,1.4,-0.5336664028179434
2021-10-11T23:00:01.489000,1.45,-0.9840760978077882
2021-10-11T23:00:01.539000,1.5,-1.0236017347448891
2021-10-11T23:00:01.589000,1.55,-0.8755699595447117
2021-10-11T23:00:01.639000,1.6,-0.7422014400162819
2021-10-11T23:00:01.689000,1.65,-0.8684273069028433
2021-10-11T23:00:01.739000,1.7,-0.9028910797760457
2021-10-11T23:00:01.789000,1.75,-1.2126169828812725
2021-10-11T23:00:01.839000,1.8,-1.2341242853435346
2021-10-11T23:00:01.889000,1.85,-0.5039154393958873
2021-10-11T23:00:01.939000,1.9,-0.27419869935445673
2021-10-11T23:00:01.989000,1.95,-1.192543104954217
2021-10-11T23:00:02.039000,2.0,-1.7569465319380178
2021-10-11T23:00:02.089000,2.05,-1.5508867435659481
2021-10-11T23:00:02.139000,2.1,-1.14304060559475
2021-10-11T23:00:02.189000,2.15,-0.4014666013768018
2021-10-11T23:00:02.239000,2.2,-0.5734396440338436
2021-10-11T23:00:02.289000,2.25,-0.5010449266838921
2021-10-11T23:00:02.339000,2.3,-1.2772205442198616
2021-10-11T23:00:02.389000,2.35,-1.6378438439121996
2021-10-11T23:00:02.439000,2.4,-0.3944478262808855
2021-10-11T23:00:02.489000,2.45,-1.7490982213308326
2021-10-11T23:00:02.539000,2.5,-1.9791203066998626
2021-10-11T23:00:02.589000,2.55,-1.2724751050546452
2021-10-11T23:00:02.639000,2.6,-0.8277431385568836
2021-10-11T23:00:02.689000,2.65,-0.30674673209649583
2021-10-11T23:00:02.739000,2.7,-1.851182498662482
2021-10-11T23:00:02.789000,2.75,-1.9159941763022394
2021-10-11T23:00:02.839000,2.8,-2.101919696469457
2021-10-11T23:00:02.889000,2.85,-1.2802095684763404
2021-10-11T23:00:02.939000,2.9,0.017595540807196386
2021-10-11T23:00:02.989000,2.95,-1.6831816035679905
2021-10-11T23:00:03.039000,3.0,-2.0825744620640867
2021-10-11T23:00:03.089000,3.05,-1.6769299375199378
2021-10-11T23:00:03.139000,3.1,-0.7315320774030916
2021-10-11T23:00:03.189000,3.15,0.5026211122122706
2021-10-11T23:00:03.239000,3.2,-0.4375693692846139
2021-10-11T23:00:03.289000,3.25,-1.9590230756471323
2021-10-11T23:00:03.339000,3.3,-2.31495240795181
2021-10-11T23:00:03.389000,3.35,-1.392929506849266
2021-10-11T23:00:03.439000,3.4,-0.2602097936993859
2021-10-11T23:00:03.489000,3.45,0.6018206000077182
2021-10-11T23:00:03.539000,3.5,-2.1067807193341688
2021-10-11T23:00:03.589000,3.55,-2.704177389346887
2021-10-11T23:00:03.639000,3.6,1.5498401347143465
2021-10-11T23:00:03.689000,3.65,-1.6498999579029503
2021-10-11T23:00:03.739000,3.7,-3.52450405066792
2021-10-11T23:00:03.789000,3.75,-0.3106265950503584
2021-10-11T23:00:03.839000,3.8,-2.6591340136554997
2021-10-11T23:00:03.889000,3.85,-1.3750381558367322
2021-10-11T23:00:03.939000,3.9,0.9839740134996884
2021-10-11T23:00:03.989000,3.95,-1.166356240524246
2021-10-11T23:00:04.039000,4.0,-2.7315050889666295
2021-10-11T23:00:04.089000,4.05,-1.3683499125084067
2021-10-11T23:00:04.139000,4.1,2.286056483036429
2021-10-11T23:00:04.189000,4.15,1.174912907174734
2021-10-11T23:00:04.239000,4.2,-0.09229650331456529
2021-10-11T23:00:04.289000,4.25,-0.29645259488450204
2021-10-11T23:00:04.339000,4.3,-2.778629637444312
2021-10-11T23:00:04.389000,4.35,0.8701016169779194
2021-10-11T23:00:04.439000,4.4,4.394710697365768
2021-10-11T23:00:04.489000,4.45,0.34905058412708545
2021-10-11T23:00:04.539000,4.5,-2.3929785071366814
2021-10-11T23:00:04.589000,4.55,-4.203986540321797
2021-10-11T23:00:04.639000,4.6,-3.9807808457151066
2021-10-11T23:00:04.689000,4.65,-0.48867542232830186
2021-10-11T23:00:04.739000,4.7,-1.8775613574983792
2021-10-11T23:00:04.789000,4.75,-1.5423693484348815
2021-10-11T23:00:04.839000,4.8,-0.9762668063299618
2021-10-11T23:00:04.889000,4.85,-0.4311153883354799
2021-10-11T23:00:04.939000,4.9,1.4449544807866914
2021-10-11T23:00:04.989000,4.95,-3.696420913280687
2021-10-11T23:00:05.039000,5.0,-0.7308077357944938
2021-10-11T23:00:05.089000,5.05,3.93394449367949
2021-10-11T23:00:05.139000,5.1,-2.3551724730357306
2021-10-11T23:00:05.189000,5.15,1.0659143763796712
2021-10-11T23:00:05.239000,5.2,5.988297881852641
2021-10-11T23:00:05.289000,5.25,-3.433314088869765
2021-10-11T23:00:05.339000,5.3,-1.8355551731232163
2021-10-11T23:00:05.389000,5.35,6.04634480864131
2021-10-11T23:00:05.439000,5.4,2.8520543408316192
2021-10-11T23:00:05.489000,5.45,2.8752184088893618
2021-10-11T23:00:05.539000,5.5,-5.544339839191501
2021-10-11T23:00:05.589000,5.55,-9.712928005825713
2021-10-11T23:00:05.639000,5.6,3.8122818704656827
2021-10-11T23:00:05.689000,5.65,4.9767114030818895
2021-10-11T23:00:05.739000,5.7,-1.1124953671338438
2021-10-11T23:00:05.789000,5.75,-2.16230240332076
2021-10-11T23:00:05.839000,5.8,-1.8033714740444586
2021-10-11T23:00:05.889000,5.85,-2.7754807033219127
2021-10-11T23:00:05.939000,5.9,-1.5712499856834161
2021-10-11T23:00:05.989000,5.95,4.892739930323604
2021-10-11T23:00:06.039000,6.0,-1.9995239681405244
2021-10-11T23:00:06.089000,6.05,-3.113487591601575
2021-10-11T23:00:06.139000,6.1,11.066846807465888
2021-10-11T23:00:06.189000,6.15,7.72761008529214
2021-10-11T23:00:06.239000,6.2,3.559524187039172
2021-10-11T23:00:06.289000,6.25,5.364978422001722
2021-10-11T23:00:06.339000,6.3,-0.5339033542190543
2021-10-11T23:00:06.389000,6.35,1.7828616890876843
2021-10-11T23:00:06.439000,6.4,7.901838222998412
2021-10-11T23:00:06.489000,6.45,3.1443914181398527
2021-10-11T23:00:06.539000,6.5,-5.766632417738088
2021-10-11T23:00:06.589000,6.55,-4.110225276353674
2021-10-11T23:00:06.639000,6.6,5.683384291275786
2021-10-11T23:00:06.689000,6.65,5.751810262688803
2021-10-11T23:00:06.739000,6.7,-3.3431904461713104
2021-10-11T23:00:06.789000,6.75,-2.821580936203483
2021-10-11T23:00:06.839000,6.8,-3.315037006616124
2021-10-11T23:00:06.889000,6.85,-4.954644485028122
2021-10-11T23:00:06.939000,6.9,9.49332235659052
2021-10-11T23:00:06.989000,6.95,8.16281210154818
2021-10-11T23:00:07.039000,7.0,1.3492347005167435
2021-10-11T23:00:07.089000,7.05,8.681615614162496
2021-10-11T23:00:07.139000,7.1,5.868236587158626
2021-10-11T23:00:07.189000,7.15,4.956147027984539
2021-10-11T23:00:07.239000,7.2,4.3017578351450485
2021-10-11T23:00:07.289000,7.25,5.080745870287394
2021-10-11T23:00:07.339000,7.3,7.4495050374136955
2021-10-11T23:00:07.389000,7.35,0.311005662720538
2021-10-11T23:00:07.439000,7.4,1.2572043766015073
2021-10-11T23:00:07.489000,7.45,1.2019555614786839
2021-10-11T23:00:07.539000,7.5,-1.4485117796369875
2021-10-11T23:00:07.589000,7.55,-5.43034060281063
2021-10-11T23:00:07.639000,7.6,-7.9230724893339115
2021-10-11T23:00:07.689000,7.65,3.6180408525480052
2021-10-11T23:00:07.739000,7.7,7.819601016071427
2021-10-11T23:00:07.789000,7.75,-1.1204454460163429
2021-10-11T23:00:07.839000,7.8,-8.612705355300044
2021-10-11T23:00:07.889000,7.85,-3.060299311091059
2021-10-11T23:00:07.939000,7.9,4.572897992436845
2021-10-11T23:00:07.989000,7.95,6.942173924253693
2021-10-11T23:00:08.039000,8.0,3.61655967309574
2021-10-11T23:00:08.089000,8.05,-10.002742035292512
2021-10-11T23:00:08.139000,8.1,-5.454110285270709
2021-10-11T23:00:08.189000,8.15,5.642146594784478
2021-10-11T23:00:08.239000,8.2,6.6671669175554005
2021-10-11T23:00:08.289000,8.25,6.715475216952835
2021-10-11T23:00:08.339000,8.3,2.1025770657922997
2021-10-11T23:00:08.389000,8.35,1.8333035422761315
2021-10-11T23:00:08.439000,8.4,-3.0825745997808776
2021-10-11T23:00:08.489000,8.45,-2.515045279870571
2021-10-11T23:00:08.539000,8.5,1.617741980423471
2021-10-11T23:00:08.589000,8.55,-6.680404766277203
2021-10-11T23:00:08.639000,8.6,1.666156259742737
2021-10-11T23:00:08.689000,8.65,6.381972001077285
2021-10-11T23:00:08.739000,8.7,-7.940038952089188
2021-10-11T23:00:08.789000,8.75,-4.348466423529283
2021-10-11T23:00:08.839000,8.8,-3.9178612022252466
2021-10-11T23:00:08.889000,8.85,-4.050609491712263
2021-10-11T23:00:08.939000,8.9,13.347830712108971
2021-10-11T23:00:08.989000,8.95,4.090344119840806
2021-10-11T23:00:09.039000,9.0,-6.25183507004542
2021-10-11T23:00:09.089000,9.05,-1.0891463795279765
2021-10-11T23:00:09.139000,9.1,-0.7697182979437405
2021-10-11T23:00:09.189000,9.15,16.3686809028631
2021-10-11T23:00:09.239000,9.2,15.182846175844475
2021-10-11T23:00:09.289000,9.25,8.397741105971168
2021-10-11T23:00:09.339000,9.3,1.4664764922996296
2021-10-11T23:00:09.389000,9.35,-16.501647117159656
2021-10-11T23:00:09.439000,9.4,7.08883130656433
2021-10-11T23:00:09.489000,9.45,10.057895744036145
