time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:00:00.025000,0.0,0.2216577376317962
2021-05-02T01:00:00.075000,0.05,0.1592010768917628
2021-05-02T01:00:00.125000,0.1,0.09658623689981767
2021-05-02T01:00:00.175000,0.15,0.03210043539251598
2021-05-02T01:00:00.225000,0.2,-0.03417255029293244
2021-05-02T01:00:00.275000,0.25,-0.09448202783542829
2021-05-02T01:00:00.325000,0.3,-0.16322086290398571
2021-05-02T01:00:00.375000,0.35,-0.22618673992240068
2021-05-02T01:00:00.425000,0.4,-0.28694908420942034
2021-05-02T01:00:00.475000,0.45,-0.3727647389396515
2021-05-02T01:00:00.525000,0.5,-0.4165116259788289
2021-05-02T01:00:00.575000,0.55,-0.46891348264935984
2021-05-02T01:00:00.625000,0.6,-0.5618846421484618
2021-05-02T01:00:00.675000,0.65,-0.5973965646350978
2021-05-02T01:00:00.725000,0.7,-0.710661336083006
2021-05-02T01:00:00.775000,0.75,-0.7902665485409859
2021-05-02T01:00:00.825000,0.8,-0.7749898138328177
2021-05-02T01:00:00.875000,0.85,-0.9154144724085923
2021-05-02T01:00:00.925000,0.9,-1.0236459203375077
2021-05-02T01:00:00.975000,0.95,-1.0597039528067511
2021-05-02T01:00:01.025000,1.0,-1.1258544017522045
2021-05-02T01:00:01.075000,1.05,-1.1952674074668237
2021-05-02T01:00:01.125000,1.1,-1.2390388457624921
2021-05-02T01:00:01.175000,1.15,-1.41904557244818
2021-05-02T01:00:01.225000,1.2,-1.6242027662328857
2021-05-02T01:00:01.275000,1.25,-1.4577866744840033
2021-05-02T01:00:01.325000,1.3,-1.5435973960032519
2021-05-02T01:00:01.375000,1.35,-1.715192527125554
2021-05-02T01:00:01.425000,1.4,-1.5841564434302606
2021-05-02T01:00:01.475000,1.45,-1.875778655664198
2021-05-02T01:00:01.525000,1.5,-1.9115125684658607
2021-05-02T01:00:01.575000,1.55,-1.76280954896206
2021-05-02T01:00:01.625000,1.6,-1.9456441981244805
2021-05-02T01:00:01.675000,1.65,-1.914948903616907
2021-05-02T01:00:01.725000,1.7,-2.124975215477246
2021-05-02T01:00:01.775000,1.75,-2.3403043172410696
2021-05-02T01:00:01.825000,1.8,-2.2694902624079223
2021-05-02T01:00:01.875000,1.85,-2.3772511104775647
2021-05-02T01:00:01.925000,1.9,-2.591778826877755
2021-05-02T01:00:01.975000,1.95,-2.712382895109774
2021-05-02T01:00:02.025000,2.0,-2.570368082183679
2021-05-02T01:00:02.075000,2.05,-2.637576594913333
2021-05-02T01:00:02.125000,2.1,-2.6955330095421894
