time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:00:00.037000,0.0,0.03801828883768619
2019-09-21T03:00:00.087000,0.05,0.035962780800060525
2019-09-21T03:00:00.137000,0.1,0.032533543713739836
2019-09-21T03:00:00.187000,0.15,0.027820486786411677
2019-09-21T03:00:00.237000,0.2,0.02832833535996036
2019-09-21T03:00:00.287000,0.25,0.026668303416931317
2019-09-21T03:00:00.337000,0.3,0.027154675676007326
2019-09-21T03:00:00.387000,0.35,0.02616489492049699
2019-09-21T03:00:00.437000,0.4,0.013815489894758679
2019-09-21T03:00:00.487000,0.45,0.010113056479474646
2019-09-21T03:00:00.537000,0.5,-0.0002134674560958158
2019-09-21T03:00:00.587000,0.55,-0.002255104811105472
2019-09-21T03:00:00.637000,0.6,-0.046440297371863094
2019-09-21T03:00:00.687000,0.65,-0.08091469129183766
2019-09-21T03:00:00.737000,0.7,-0.036215830258799576
2019-09-21T03:00:00.787000,0.75,-0.04628031121858795
2019-09-21T03:00:00.837000,0.8,-0.06442954586548946
2019-09-21T03:00:00.887000,0.85,-0.09076075209604842
2019-09-21T03:00:00.937000,0.9,-0.1321066780894286
2019-09-21T03:00:00.987000,0.95,-0.10982173406883332
2019-09-21T03:00:01.037000,1.0,-0.11220541747190574
2019-09-21T03:00:01.087000,1.05,-0.10649368100153002
2019-09-21T03:00:01.137000,1.1,-0.1622211131432846
2019-09-21T03:00:01.187000,1.15,-0.1987494100974029
2019-09-21T03:00:01.237000,1.2,-0.02244914261381424
2019-09-21T03:00:01.287000,1.25,-0.043113404138575076
2019-09-21T03:00:01.337000,1.3,-0.08921572279669746
2019-09-21T03:00:01.387000,1.35,-0.05500643582025859
2019-09-21T03:00:01.437000,1.4,-0.21645215797427145
2019-09-21T03:00:01.487000,1.45,-0.1681955005279051
2019-09-21T03:00:01.537000,1.5,-0.14137353090451543
2019-09-21T03:00:01.587000,1.55,-0.39350563799948485
2019-09-21T03:00:01.637000,1.6,-0.6189983471896575
2019-09-21T03:00:01.687000,1.65,-0.3619884719615442
2019-09-21T03:00:01.737000,1.7,-0.02010037278388105
2019-09-21T03:00:01.787000,1.75,-0.35312683707326026
2019-09-21T03:00:01.837000,1.8,-0.6750816470523352
2019-09-21T03:00:01.887000,1.85,-0.620648854770686
2019-09-21T03:00:01.937000,1.9,-0.5708070758772552
2019-09-21T03:00:01.987000,1.95,-0.5997669666344151
2019-09-21T03:00:02.037000,2.0,-0.6673672364391515
2019-09-21T03:00:02.087000,2.05,-0.5553173655926658
2019-09-21T03:00:02.137000,2.1,-0.43806365028665073
