time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-07-26T12:00:00.010000,0.0,0.4327168639579237
2019-07-26T12:00:00.060000,0.05,0.4359905703717476
2019-07-26T12:00:00.110000,0.1,0.43878357183260125
2019-07-26T12:00:00.160000,0.15,0.4395205940652121
2019-07-26T12:00:00.210000,0.2,0.44474021680120124
2019-07-26T12:00:00.260000,0.25,0.4479035414971808
2019-07-26T12:00:00.310000,0.3,0.44371300690844223
2019-07-26T12:00:00.360000,0.35,0.4513117214648768
2019-07-26T12:00:00.410000,0.4,0.4492948207271722
2019-07-26T12:00:00.460000,0.45,0.4450365082216178
2019-07-26T12:00:00.510000,0.5,0.4601313837529133
2019-07-26T12:00:00.560000,0.55,0.4641663450221438
2019-07-26T12:00:00.610000,0.6,0.4770845972774324
2019-07-26T12:00:00.660000,0.65,0.4944102181764312
2019-07-26T12:00:00.710000,0.7,0.4870476110911155
2019-07-26T12:00:00.760000,0.75,0.5005757577668377
2019-07-26T12:00:00.810000,0.8,0.4922645510768518
2019-07-26T12:00:00.860000,0.85,0.39638836428365815
2019-07-26T12:00:00.910000,0.9,0.463383229581864
2019-07-26T12:00:00.960000,0.95,0.49863466220347064
2019-07-26T12:00:01.010000,1.0,0.30284191877163635
2019-07-26T12:00:01.060000,1.05,0.4259053404767257
2019-07-26T12:00:01.110000,1.1,0.46215175168011946
2019-07-26T12:00:01.160000,1.15,0.32141303537551397
2019-07-26T12:00:01.210000,1.2,0.386377786839788
2019-07-26T12:00:01.260000,1.25,0.30899982293779493
2019-07-26T12:00:01.310000,1.3,0.34871749379672007
2019-07-26T12:00:01.360000,1.35,0.2884010831136834
2019-07-26T12:00:01.410000,1.4,0.37325530652429023
2019-07-26T12:00:01.460000,1.45,0.6522847891831361
2019-07-26T12:00:01.510000,1.5,0.340583481044712
2019-07-26T12:00:01.560000,1.55,0.2876577891468801
2019-07-26T12:00:01.610000,1.6,0.4189751959821364
2019-07-26T12:00:01.660000,1.65,0.38129853739659963
2019-07-26T12:00:01.710000,1.7,0.51555682446719
2019-07-26T12:00:01.760000,1.75,0.49711026474315767
2019-07-26T12:00:01.810000,1.8,0.16769401330865477
2019-07-26T12:00:01.860000,1.85,-0.01627325569681723
2019-07-26T12:00:01.910000,1.9,0.35871060735220156
2019-07-26T12:00:01.960000,1.95,0.23263122380837542
